,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
1240,1201-1400,  1001-1200,Jamia Hamdard,IN,India,M,3.9,2.7,8.6,11.5,,3.3,11.5,7.8,0.0,28.5153806,77.2502919
1241,1201-1400,1201+,Kindai University (Kinki University),JP,Japan,XL,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,0.0,34.650865350000004,135.71576793238862
1242,1201-1400,  1001-1200,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9,0.0,13.729844199999999,100.7746543493252
1243,1201-1400,,Kwansei Gakuin University,JP,Japan,L,3.3,7.4,4.2,3.2,29.7,4.1,17.0,8.6,0.0,34.768813,135.34691007748773
1244,1201-1400,1201+,Lucian Blaga University of Sibiu,RO,Romania,L,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13.0,0.0,,
1245,1201-1400,  1001-1200,Makerere University,UG,Uganda,XL,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,0.0,0.335151,32.56823417636991
1246,1201-1400,1201+,Mansoura University,EG,Egypt,XL,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,0.0,31.0407538,31.358177932786692
1247,1201-1400,1201+,Marmara University,TR,Turkey,XL,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8,0.0,40.9872142,29.052948944965976
1248,1201-1400,  1001-1200,Meiji University,JP,Japan,XL,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,0.0,35.6975029,139.7613917492846
1249,1201-1400,  1001-1200,Miami University,US,United States,L,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2,0.0,39.5094198,-84.7311545671451
1250,1201-1400,1201+,MIREA - Russian Technological University,RU,Russia,L,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6.0,0.0,55.670739049999995,37.48147529966531
1251,1201-1400,1201+,Moscow City University,RU,Russia,L,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,0.0,55.8336547,37.6429990373045
1252,1201-1400,1201+,Moscow Pedagogical State University,RU,Russia,L,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,0.0,55.6580693,37.476479078494464
1253,1201-1400,  1001-1200,National Dong Hwa University,TW,Taiwan,M,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6.0,0.0,23.8973249,121.5425779705339
1254,1201-1400,1201+,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2,0.0,,
1255,1201-1400,1201+,National Taipei University,TW,Taiwan,M,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,0.0,24.9431604,121.36865995718922
1256,1201-1400,,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1,0.0,50.38109895,30.49497098958048
1257,1201-1400,  1001-1200,Northern Arizona University,US,United States,L,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3,0.0,35.1834428,-111.65500037883243
1258,1201-1400,,Nova Southeastern University,US,United States,L,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9.0,0.0,26.0807773,-80.2504503
1259,1201-1400,,Óbuda University,HU,Hungary,M,3.1,3.6,2.0,7.5,8.7,7.3,27.9,19.1,0.0,47.5334826,19.033768906590808
1260,1201-1400,  1001-1200,OSMANIA UNIVERSITY,IN,India,M,4.0,3.2,3.8,16.2,,6.6,15.2,7.0,0.0,17.411794049999997,78.52743697037064
1261,1201-1400,  1001-1200,Panjab University,IN,India,L,5.5,3.2,5.2,17.0,,1.7,31.7,51.2,0.0,30.760462150000002,76.76632840129732
1262,1201-1400,,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8,0.0,19.4432844,-70.68261573933424
1263,1201-1400,,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,4.9,4.0,8.1,2.0,2.6,1.0,1.6,4.7,0.0,,
1264,1201-1400,1201+,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8,0.0,-25.4523677,-49.25132119969333
1265,1201-1400,  1001-1200,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,L,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,0.0,,
1266,1201-1400,  1001-1200,Portland State University,US,United States,L,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6,0.0,45.51181205,-122.68492999382892
1267,1201-1400,  1001-1200,Pukyong National University ,KR,South Korea,L,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7,0.0,35.1333863,129.10497763003104
1268,1201-1400,  1001-1200,Rikkyo University,JP,Japan,L,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3,0.0,35.729850549999995,139.7030216087593
1269,1201-1400,1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,M,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8,0.0,,
1270,1201-1400,  1001-1200,Russian State University for the Humanities ,RU,Russia,M,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,0.0,55.77756875,37.59646061377177
1271,1201-1400,,"Rutgers, The State University of New Jersey, Camden",US,United States,M,3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1,0.0,,
1272,1201-1400,  1001-1200,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,0.0,,
1273,1201-1400,,San Francisco State University,US,United States,L,4.0,2.5,5.1,5.8,4.0,8.2,31.7,12.1,0.0,37.7245167,-122.4800002445856
1274,1201-1400,,Shanghai Normal University,CN,China (Mainland),L,3.5,1.4,14.0,3.0,,,17.9,2.5,0.0,30.83973675,121.51285207985896
1275,1201-1400,1201+,Shanghai University of Finance and Economics,CN,China (Mainland),L,4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2,0.0,31.3067183,121.49119728996979
1276,1201-1400,1201+,Shibaura Institute of Technology,JP,Japan,M,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1,0.0,35.66053325,139.7950312131513
1277,1201-1400,  1001-1200,Slovak University of Agriculture in Nitra,SK,Slovakia,M,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5,0.0,48.304700749999995,18.095714082668103
1278,1201-1400,1201+,Soochow University (Taiwan),TW,Taiwan,L,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,0.0,25.09475915,121.54543059675818
1279,1201-1400,,Soongsil University,KR,South Korea,L,3.3,7.0,9.5,5.3,7.2,15.6,10.6,3.7,0.0,37.49606245,126.95694976813715
1280,1201-1400,1201+,Southwest University,CN,China (Mainland),XL,3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,0.0,29.823237149999997,106.41958835875167
1281,1201-1400,1201+,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3,0.0,12.82342625,80.04580003768095
1282,1201-1400,1201+,Stefan cel Mare University of Suceava,RO,Romania,M,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,0.0,,
1283,1201-1400,  1001-1200,Suez Canal University,EG,Egypt,XL,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,0.0,30.6221359,32.27505488819847
1284,1201-1400,1201+,Suranaree University of Technology ,TH,Thailand,L,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3,0.0,14.88110605,102.00306949078481
1285,1201-1400,1201+,Tamkang University,TW,Taiwan,L,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5,0.0,25.174982200000002,121.45034977061806
1286,1201-1400,1201+,Tanta University ,EG,Egypt,XL,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3,0.0,30.800208750000003,30.992227584817762
1287,1201-1400,1201+,Technical University of Cluj-Napoca,RO,Romania,L,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1,0.0,,
1288,1201-1400,1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,5.3,6.0,2.6,5.7,,5.7,23.4,9.6,0.0,,
1289,1201-1400,1201+,The Hashemite University,JO,Jordan,L,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1,0.0,32.1026388,36.18623448291308
1290,1201-1400,1201+,"The University of Notre Dame, Australia",AU,Australia,M,3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5,0.0,,
1291,1201-1400,  1001-1200,The University of Texas at Arlington,US,United States,XL,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,0.0,,
1292,1201-1400,1201+,Toraighyrov University,KZ,Kazakhstan,M,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20.0,0.0,,
1293,1201-1400,1201+,Transilvania University of Brasov,RO,Romania,L,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,0.0,,
1294,1201-1400,1201+,Tunghai University,TW,Taiwan,L,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9.0,0.0,24.1789146,120.60453376899892
1295,1201-1400,1201+,Universidad Autónoma de Baja California,MX,Mexico,XL,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,0.0,32.62426855,-115.37804890853823
1296,1201-1400,1201+,Universidad Autónoma de Chile,CL,Chile,XL,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,0.0,-33.429234050000005,-70.6106986433679
1297,1201-1400,1201+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,0.0,20.5797386,-100.4108824
1298,1201-1400,1201+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,0.0,,
1299,1201-1400,1201+,Universidad Autonoma de Yucatan,MX,Mexico,L,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,0.0,20.96958595,-89.62302160779348
1300,1201-1400,1201+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,XL,3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3,0.0,,
1301,1201-1400,1201+,Universidad Bernardo O'Higgins,CL,Chile,M,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9,0.0,-33.467181249999996,-70.65757080031243
1302,1201-1400,1201+,Universidad Católica de Colombia ,CO,Colombia,M,5.5,8.0,4.8,1.5,5.8,1.2,,5.1,0.0,4.634980949999999,-74.06884350134234
1303,1201-1400,,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8,0.0,-36.7973153,-73.05798074443209
1304,1201-1400,1201+,Universidad Católica del Norte,CL,Chile,M,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5,0.0,-30.0036398,-70.8164664
1305,1201-1400,,Universidad Central de Chile,CL,Chile,L,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2,0.0,-33.4529674,-70.6600272
1306,1201-1400,  1001-1200,Universidad Central del Ecuador,EC,Ecuador,XL,9.3,8.8,11.4,1.2,,,10.3,24.0,0.0,-0.2000039,-78.50618598157472
1307,1201-1400,,Universidad de Caldas,CO,Colombia,L,5.5,4.2,2.7,1.7,,,7.8,3.9,0.0,5.0556,-75.49388812020327
1308,1201-1400,,Universidad de Carabobo,VE,Venezuela,L,4.9,11.1,20.0,1.0,,,3.8,16.3,0.0,10.27436835,-67.99985501434558
1309,1201-1400,,Universidad de Cartagena,CO,Colombia,L,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9,0.0,37.6057936,-0.9812081091368232
1310,1201-1400,,Universidad de Cuenca,EC,Ecuador,L,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2,0.0,-2.9013397000000003,-79.01010869305864
1311,1201-1400,1201+,Universidad de Guanajuato,MX,Mexico,XL,7.7,3.4,7.4,3.1,7.1,1.8,22.0,6.8,0.0,28.6983039,-106.1339543
1312,1201-1400,  1001-1200,Universidad de La Frontera (UFRO),CL,Chile,M,8.4,5.0,3.5,9.2,8.7,1.3,39.2,4.6,0.0,-38.745639,-72.61842966484483
1313,1201-1400,1201+,Universidad de La Salle,CO,Colombia,M,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9,0.0,4.644694899999999,-74.05946207445609
1314,1201-1400,1201+,Universidad de La Serena,CL,Chile,M,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8,0.0,-30.0044095,-70.8171939
1315,1201-1400,,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,6.0,8.0,15.9,1.6,,,19.6,18.5,0.0,,
1316,1201-1400,1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2,0.0,,
1317,1201-1400,1201+,Universidad de Medellín,CO,Colombia,M,6.6,9.2,6.0,2.0,4.1,2.3,10.1,9.5,0.0,6.231431049999999,-75.61146562911259
1318,1201-1400,1201+,Universidad de Panama,PA,Panama,XL,6.4,12.5,4.0,1.1,4.7,2.5,7.3,1.0,0.0,8.98470415,-79.53294427846392
1319,1201-1400,,Universidad de Piura,PE,Peru,M,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4,0.0,-5.1729903,-80.6394911834226
1320,1201-1400,  1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,XL,9.2,11.0,9.1,2.5,1.4,1.5,38.5,47.9,0.0,18.4049382,-66.0518342
1321,1201-1400,,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,7.6,12.8,4.3,1.0,,,5.5,24.7,0.0,14.5870514,-90.5511848
1322,1201-1400,,Universidad de Santander - UDES,CO,Colombia,L,3.4,3.2,6.1,1.4,22.2,,12.2,3.7,0.0,7.10653615,-73.09488215
1323,1201-1400,1201+,Universidad de Sonora,MX,Mexico,XL,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6,0.0,29.0773991,-110.93296245220769
1324,1201-1400,1201+,Universidad del Bío-Bío,CL,Chile,L,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4,0.0,-36.8229865,-73.01253468200099
1325,1201-1400,,Universidad del Cauca,CO,Colombia,L,10.0,4.1,5.7,1.7,25.7,1.1,13.9,3.9,0.0,2.44698235,-76.59747301253049
1326,1201-1400,  1001-1200,Universidad del Desarrollo (UDD),CL,Chile,L,5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1,0.0,-33.54479945,-70.58812747402095
1327,1201-1400,,Universidad del Magdalena,CO,Colombia,L,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8,0.0,11.22410285,-74.18559657776183
1328,1201-1400,1201+,Universidad del Salvador,AR,Argentina,L,4.1,9.7,15.0,1.1,5.9,8.4,1.6,9.9,0.0,-34.599382399999996,-58.392694748240906
1329,1201-1400,,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,2.9,17.3,6.1,1.0,1.2,1.5,2.2,3.9,0.0,16.7537028,-93.14621960296313
1330,1201-1400,,Universidad del Zulia,VE,Venezuela,M,9.1,11.0,3.7,2.8,,,17.0,29.6,0.0,10.3463139,-68.7415914
1331,1201-1400,,Universidad La Salle (ULSA),MX,Mexico,M,3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7,0.0,23.77913325,-99.15082549766916
1332,1201-1400,1201+,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,6.0,3.6,1.0,1.6,8.7,1.1,23.6,1.0,0.0,-16.5048959,-68.1300381
1333,1201-1400,  1001-1200,Universidad Metropolitana,VE,Venezuela,M,8.3,17.6,5.0,1.1,22.9,1.3,,90.5,0.0,10.4992125,-66.78546510814726
1334,1201-1400,  1001-1200,Universidad Nacional de Mar del Plata,AR,Argentina,L,9.6,3.0,7.3,3.7,,,22.5,5.5,0.0,-38.0051897,-57.57079592337698
1335,1201-1400,1201+,Universidad Nacional de Quilmes,AR,Argentina,L,7.0,2.2,3.4,1.9,3.4,2.0,5.0,3.7,0.0,-34.70638115,-58.27852066367683
1336,1201-1400,  1001-1200,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,11.0,3.4,8.2,2.5,3.4,5.3,20.5,3.7,0.0,-34.5802041,-58.5240007096686
1337,1201-1400,1201+,Universidad Nacional de Tucumán,AR,Argentina,XL,7.4,2.5,2.9,1.9,,,33.4,3.3,0.0,-26.84173195,-65.23149237052243
1338,1201-1400,,Universidad Nacional del Comahue,AR,Argentina,XL,4.1,2.2,23.4,1.4,,,17.5,3.5,0.0,-38.9394882,-68.05033651504556
1339,1201-1400,1201+,Universidad Nacional del Litoral,AR,Argentina,XL,11.6,6.0,3.1,2.5,1.6,1.1,15.8,3.4,0.0,-31.6346852,-60.70514608386796
1340,1201-1400,1201+,Universidad Nacional del Sur,AR,Argentina,L,5.7,2.5,11.2,2.5,,,17.4,3.9,0.0,-38.701417199999995,-62.269364406233876
1341,1201-1400,,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,4.4,6.5,20.7,1.2,3.0,2.2,1.4,7.4,0.0,,
1342,1201-1400,1201+,Universidad San Ignacio de Loyola,PE,Peru,L,5.8,12.8,2.0,1.2,3.8,1.6,2.4,10.4,0.0,-25.264805250000002,-57.5936181
1343,1201-1400,,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,XL,4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4,0.0,,
1344,1201-1400,  1001-1200,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,6.4,1.2,20.2,1.1,3.7,5.1,6.8,37.0,0.0,,
1345,1201-1400,1201+,Universidad Tecnológica de Pereira,CO,Colombia,L,4.0,8.2,3.6,1.9,1.5,1.0,12.9,3.7,0.0,4.79431505,-75.68889184219843
1346,1201-1400,,Universidad Veracruzana,MX,Mexico,XL,8.7,4.0,8.8,1.4,,,14.0,4.0,0.0,20.5260125,-97.4379309
1347,1201-1400,,Universidade do Estado de Santa Catarina,BR,Brazil,L,3.2,1.4,27.6,1.9,,,10.4,3.2,0.0,-27.5857278,-48.50298683778315
1348,1201-1400,1201+,Universidade Estadual de Londrina,BR,Brazil,L,2.9,4.6,16.6,3.8,2.0,1.4,14.6,2.9,0.0,-23.32497345,-51.20180403243708
1349,1201-1400,  1001-1200,Universidade Federal da Bahia,BR,Brazil,XL,8.2,3.0,9.8,3.2,6.1,1.6,50.1,10.4,0.0,-14.877480850000001,-40.81206948160211
1350,1201-1400,1201+,Universidade Federal da Paraíba,BR,Brazil,XL,3.3,3.0,11.2,3.2,2.9,1.2,28.4,2.7,0.0,-6.7505593,-35.64545021761968
1351,1201-1400,1201+,Universidade Federal de Goiás,BR,Brazil,XL,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7,0.0,-16.6045681,-49.2624002
1352,1201-1400,1201+,Universidade Federal de Santa Maria,BR,Brazil,L,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8,0.0,-29.723206150000003,-53.72040866928833
1353,1201-1400,,Universidade Federal de Uberlândia,BR,Brazil,L,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8,0.0,-18.918225200000002,-48.2574214284956
1354,1201-1400,  1001-1200,Universidade Federal de Viçosa (UFV),BR,Brazil,L,4.5,2.1,14.6,8.6,3.3,2.0,25.2,4.1,0.0,-20.76763505,-42.858785454528096
1355,1201-1400,  1001-1200,Universidade Federal do Ceará (UFC),BR,Brazil,XL,6.9,3.0,10.2,5.9,1.4,1.3,44.2,2.7,0.0,-3.73973085,-38.5755126686661
1356,1201-1400,,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,L,2.7,1.9,13.5,2.2,,,9.0,3.2,0.0,,
1357,1201-1400,,Universidade Federal do Parà - UFPA,BR,Brazil,XL,2.8,1.9,8.0,2.5,3.2,1.0,28.8,2.6,0.0,-1.4677334,-48.44350209253056
1358,1201-1400,,Universidade Federal do Rio Grande Do Norte,BR,Brazil,XL,3.8,2.2,8.1,2.7,,,35.4,5.3,0.0,-5.20859095,-37.3181010384514
1359,1201-1400,  1001-1200,Universidade Federal Fluminense ,BR,Brazil,XL,8.9,3.2,10.9,3.6,6.0,1.6,54.5,7.5,0.0,-22.5323633,-43.20762127695504
1360,1201-1400,,Universidade Presbiteriana Mackenzie,BR,Brazil,L,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5,0.0,-23.547208400000002,-46.652464268313
1361,1201-1400,  1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,3.0,1.2,3.6,23.5,4.5,3.4,64.0,5.2,0.0,,
1362,1201-1400,1201+,Università degli studi di Bergamo,IT,Italy,L,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9,0.0,45.6869036,9.661335579516646
1363,1201-1400,1201+,Universitas Andalas,ID,Indonesia,L,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6,0.0,-0.9148733499999999,100.46270989897415
1364,1201-1400,1201+,Universitas Muhammadiyah Surakarta,ID,Indonesia,L,4.0,1.9,7.1,1.1,4.8,1.1,5.3,5.6,0.0,-7.5565611,110.77102549971704
1365,1201-1400,1201+,Universitas Sumatera Utara,ID,Indonesia,XL,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4,0.0,3.56132175,98.65680333749165
1366,1201-1400,  1001-1200,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,8.8,6.2,5.3,2.8,1.8,5.8,22.0,16.9,0.0,,
1367,1201-1400,1201+,Université de Caen Normandie,FR,France,L,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7,0.0,49.1903783,-0.36487842675102444
1368,1201-1400,1201+,Université de Tunis,TN,Tunisia,L,4.9,1.2,16.3,1.8,,,10.5,,0.0,36.8204747,10.1871441
1369,1201-1400,1201+,Université de Tunis El Manar,TN,Tunisia,L,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7,0.0,36.829187000000005,10.14631104090909
1370,1201-1400,  1001-1200,Université Jean Moulin Lyon 3,FR,France,L,7.9,4.5,1.9,2.0,28.6,31.4,5.3,4.4,0.0,45.749182,4.837789531457668
1371,1201-1400,  1001-1200,Université Paris-Nanterre,FR,France,XL,11.7,2.9,3.2,3.1,11.0,1.6,42.8,21.5,0.0,48.9042269,2.2139517871306014
1372,1201-1400,1201+,University of Babylon,IQ,Iraq,XL,3.3,5.0,13.8,1.9,1.1,1.0,15.1,42.9,0.0,32.394726899999995,44.39863262452155
1373,1201-1400,1201+,University of Basrah,IQ,Iraq,XL,4.0,5.0,14.0,1.4,1.1,,17.4,41.4,0.0,30.5656616,47.7429414
1374,1201-1400,,University of Central Oklahoma,US,United States,L,3.0,1.2,10.3,1.3,18.3,12.2,3.9,4.3,0.0,35.655730250000005,-97.47032859449375
1375,1201-1400,  1001-1200,University of Colombo,LK,Sri Lanka,L,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6,0.0,6.9010964999999995,79.86043452816955
1376,1201-1400,  1001-1200,University of Ghana,GH,Ghana,XL,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7,0.0,5.64659785,-0.18799765768516785
1377,1201-1400,  1001-1200,University of International Business and Economics,CN,China (Mainland),L,3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7,0.0,39.97759795,116.42152419565167
1378,1201-1400,  1001-1200,University of Karachi,PK,Pakistan,XL,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6,0.0,24.9437348,67.12062284035505
1379,1201-1400,1201+,University of Khartoum,SD,Sudan,L,5.8,6.2,10.6,2.6,,1.7,34.2,,0.0,15.60850815,32.54185347777751
1380,1201-1400,1201+,University of Kragujevac,RS,Serbia,L,3.5,2.7,13.2,3.5,1.0,1.1,37.4,13.3,0.0,44.0225067,20.9204031
1381,1201-1400,,University of Memphis,US,United States,L,3.0,6.2,14.3,10.5,3.1,3.3,41.4,10.6,0.0,35.1189387,-89.93721959965887
1382,1201-1400,  1001-1200,University of Niš,RS,Serbia,L,4.9,4.4,14.4,2.9,,7.0,50.6,12.1,0.0,57.471018099999995,-4.230607618216142
1383,1201-1400,  1001-1200,University of North Carolina at Charlotte,US,United States,L,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6,0.0,35.30649445,-80.73497049689712
1384,1201-1400,,University of North Carolina at Greensboro,US,United States,L,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4.0,0.0,36.0679595,-79.81036691043005
1385,1201-1400,,University of Northern British Columbia,CA,Canada,S,3.4,15.1,3.0,,,,,12.8,0.0,53.892566200000005,-122.81471592125548
1386,1201-1400,  1001-1200,University of Novi Sad,RS,Serbia,XL,7.9,4.6,10.2,3.5,,,80.5,10.3,0.0,45.379475049999996,20.382343618943388
1387,1201-1400,,University of Rzeszów,PL,Poland,L,3.9,1.1,19.4,2.4,,1.9,28.2,4.8,0.0,50.049079,21.981241440338323
1388,1201-1400,1201+,University of Sarajevo ,BA,Bosnia and Herzegovina,XL,4.8,3.2,4.1,2.1,,3.3,38.9,,0.0,43.82157735,18.309199627076516
1389,1201-1400,  1001-1200,University of Silesia in Katowice,PL,Poland,L,5.0,3.9,14.9,4.1,3.1,3.3,54.8,4.5,0.0,50.260839250000004,19.029024442109545
1390,1201-1400,  1001-1200,University of South Alabama (USA),US,United States,L,5.0,5.6,16.3,6.7,,2.0,19.7,4.3,0.0,30.6949121,-88.1797251
1391,1201-1400,1201+,University of Split,HR,Croatia,L,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1,0.0,43.5117478,16.46760154890833
1392,1201-1400,  1001-1200,University of Texas El Paso ,US,United States,L,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8,0.0,31.77570475,-106.50628747547725
1393,1201-1400,  1001-1200,University of West Bohemia ,CZ,Czech Republic,M,5.7,1.8,13.1,4.4,,,38.8,18.7,0.0,50.8559068,0.5781298303550295
1394,1201-1400,1201+,University POLITEHNICA of Bucharest,RO,Romania,L,5.7,7.9,4.0,6.4,1.5,3.1,56.6,8.2,0.0,44.43935655,26.05059608402258
1395,1201-1400,1201+,"University Politehnica of Timisoara, UPT",RO,Romania,L,3.0,3.2,8.6,3.6,1.2,2.3,17.1,12.2,0.0,,
1396,1201-1400,  1001-1200,VSB - Technical University of Ostrava,CZ,Czech Republic,M,4.3,7.7,12.6,4.0,7.5,16.7,41.7,9.0,0.0,,
1397,1201-1400,,Western Washington University,US,United States,L,3.1,5.2,7.0,5.5,11.3,1.4,11.2,4.2,0.0,48.734140999999994,-122.48746401919874
1398,1201-1400,1201+,Yarmouk University,JO,Jordan,XL,10.0,11.8,2.5,2.3,4.1,10.2,12.1,23.3,0.0,32.53697845,35.85560121766815
1399,1201-1400,  1001-1200,Youngsan University,KR,South Korea,M,4.1,9.4,18.0,1.2,2.8,6.3,,5.1,0.0,35.3265545,126.44190147824935
1400,1201-1400,  1001-1200,Yuan Ze University,TW,Taiwan,M,4.6,5.9,7.0,12.8,7.1,9.0,8.7,8.3,0.0,24.968613050000002,121.26754872724503
1401,1201-1400,1201+,Zagazig University,EG,Egypt,XL,5.0,3.1,3.2,2.3,1.2,2.1,46.3,4.8,0.0,30.588607449999998,31.48192973657335
1402,1401+,,Ataturk University,TR,Turkey,XL,3.5,1.9,3.1,4.0,3.0,4.1,29.6,3.6,0.0,40.1120066,26.421464811380968
1403,1401+,,California State University Long Beach,US,United States,XL,3.3,4.2,7.6,,,,,9.6,0.0,33.7817687,-118.11519972342447
